,algorithm_name,ft_dummyfication,origin_ft_selection,ft_selection,hyperparameters,size_target,test_size,coef_order,accuracy,num_features
0,LinearRegression,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.1,"HAVE_CRYPTO    2.279325
HAVE_HASH      0.827558
DIAGNOSTIC     0.349775
HAVE_VERIFY    0.028350
dtype: float64","count    327.000000
mean      41.416504
std       45.610046
min        0.008059
25%        9.195175
50%       19.514447
75%       67.446832
max      155.273579
Name: % error, dtype: float64",4
1,Lasso,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')","Lasso(alpha=0.01, max_iter=5)",Performance,0.1,"HAVE_CRYPTO    2.230514
HAVE_HASH      0.757802
DIAGNOSTIC     0.286645
dtype: float64","count    327.000000
mean      37.746826
std       37.446807
min        2.258669
25%       10.071310
50%       25.683075
75%       62.451600
max      125.989953
Name: % error, dtype: float64",4
2,Ridge,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')",Ridge(alpha=0.01),Performance,0.1,"HAVE_CRYPTO    2.276631
HAVE_HASH      0.826067
DIAGNOSTIC     0.348796
HAVE_VERIFY    0.027974
dtype: float64","count    327.000000
mean      41.317466
std       45.390622
min        0.007487
25%        9.245390
50%       19.762937
75%       67.508550
max      154.473143
Name: % error, dtype: float64",4
3,ElasticNet,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=5)",Performance,0.1,"HAVE_CRYPTO    2.230514
HAVE_HASH      0.757802
DIAGNOSTIC     0.286645
dtype: float64","count    327.000000
mean      37.746826
std       37.446807
min        2.258669
25%       10.071310
50%       25.683075
75%       62.451600
max      125.989953
Name: % error, dtype: float64",4
4,PolynomialRegression,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.1,"HAVE_CRYPTO    1.349973
HAVE_HASH      0.080725
DIAGNOSTIC     0.027668
HAVE_VERIFY    0.001435
dtype: float64","count    327.000000
mean       0.982671
std        0.972936
min        0.003188
25%        0.298404
50%        0.675455
75%        1.268911
max        5.318802
Name: % error, dtype: float64",4
5,RandomForest,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')",RandomForestRegressor(),Performance,0.1,"HAVE_CRYPTO   NaN
HAVE_HASH     NaN
DIAGNOSTIC    NaN
HAVE_VERIFY   NaN
Name: % error, dtype: float64","count    327.000000
mean       3.886801
std        6.612878
min        0.001855
25%        0.306052
50%        0.860080
75%        4.862409
max       25.796323
Name: % error, dtype: float64",4
6,GradientBoostingTree,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')",GradientBoostingRegressor(),Performance,0.1,"HAVE_CRYPTO   NaN
HAVE_HASH     NaN
DIAGNOSTIC    NaN
HAVE_VERIFY   NaN
Name: % error, dtype: float64","count    327.000000
mean       3.442756
std        6.980275
min        0.001804
25%        0.264875
50%        0.709673
75%        1.793196
max       27.476402
Name: % error, dtype: float64",4
7,DecisionTree,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')",DecisionTreeRegressor(),Performance,0.1,"HAVE_CRYPTO   NaN
HAVE_HASH     NaN
DIAGNOSTIC    NaN
HAVE_VERIFY   NaN
Name: % error, dtype: float64","count    327.000000
mean       1.938938
std        2.856769
min        0.000411
25%        0.276726
50%        0.728344
75%        1.793531
max       11.146043
Name: % error, dtype: float64",4
8,LinearRegression,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.2,"HAVE_CRYPTO    2.237086
HAVE_HASH      0.720132
DIAGNOSTIC     0.255843
HAVE_VERIFY    0.043006
dtype: float64","count    291.000000
mean      36.825426
std       36.960323
min        3.452397
25%       10.710840
50%       16.949228
75%       58.851541
max      130.562386
Name: % error, dtype: float64",4
9,Lasso,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')","Lasso(alpha=0.01, max_iter=5)",Performance,0.2,"HAVE_CRYPTO    2.184440
HAVE_HASH      0.665485
DIAGNOSTIC     0.213319
HAVE_VERIFY    0.000589
dtype: float64","count    291.000000
mean      33.675743
std       29.908177
min        6.194506
25%       12.093697
50%       23.324991
75%       49.049528
max      103.465281
Name: % error, dtype: float64",4
10,Ridge,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')",Ridge(alpha=0.01),Performance,0.2,"HAVE_CRYPTO    2.235722
HAVE_HASH      0.719478
DIAGNOSTIC     0.255620
HAVE_VERIFY    0.042889
dtype: float64","count    291.000000
mean      36.782634
std       36.854873
min        3.488271
25%       10.740065
50%       16.957912
75%       58.885366
max      130.226758
Name: % error, dtype: float64",4
11,ElasticNet,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=5)",Performance,0.2,"HAVE_CRYPTO    2.184440
HAVE_HASH      0.665485
DIAGNOSTIC     0.213319
HAVE_VERIFY    0.000589
dtype: float64","count    291.000000
mean      33.675743
std       29.908177
min        6.194506
25%       12.093697
50%       23.324991
75%       49.049528
max      103.465281
Name: % error, dtype: float64",4
12,PolynomialRegression,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.2,"HAVE_CRYPTO    4.406700e+12
DIAGNOSTIC     7.652578e+11
HAVE_HASH      2.406590e+11
HAVE_VERIFY    1.105066e+11
dtype: float64","count    291.000000
mean       0.839146
std        0.879827
min        0.003244
25%        0.228722
50%        0.556900
75%        0.987411
max        3.817876
Name: % error, dtype: float64",4
13,RandomForest,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')",RandomForestRegressor(),Performance,0.2,"HAVE_CRYPTO   NaN
HAVE_HASH     NaN
DIAGNOSTIC    NaN
HAVE_VERIFY   NaN
Name: % error, dtype: float64","count    291.000000
mean       0.745180
std        0.735145
min        0.008727
25%        0.235170
50%        0.529201
75%        0.931213
max        4.350250
Name: % error, dtype: float64",4
14,GradientBoostingTree,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')",GradientBoostingRegressor(),Performance,0.2,"HAVE_CRYPTO   NaN
HAVE_HASH     NaN
DIAGNOSTIC    NaN
HAVE_VERIFY   NaN
Name: % error, dtype: float64","count    291.000000
mean       0.698466
std        0.714279
min        0.000415
25%        0.197998
50%        0.520004
75%        0.925819
max        4.298763
Name: % error, dtype: float64",4
15,DecisionTree,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')",DecisionTreeRegressor(),Performance,0.2,"HAVE_CRYPTO   NaN
HAVE_HASH     NaN
DIAGNOSTIC    NaN
HAVE_VERIFY   NaN
Name: % error, dtype: float64","count    291.000000
mean       0.731162
std        0.710747
min        0.001423
25%        0.258273
50%        0.548800
75%        0.956360
max        4.293304
Name: % error, dtype: float64",4
16,LinearRegression,False,DecisionTree,"Index(['HAVE_CRYPTO', 'HAVE_HASH', 'DIAGNOSTIC', 'HAVE_VERIFY'], dtype='object')",LinearRegression(),Performance,0.3,"HAVE_CRYPTO    2.257616
HAVE_HASH      0.717299
DIAGNOSTIC     0.153083
HAVE_VERIFY    0.040137
dtype: float64","count    255.000000
mean      37.179791
std       34.437169
min        4.699747
25%        9.039942
50%       24.133066
75%       57.733927
max      117.203157
Name: % error, dtype: float64",4
